ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1753664400000	2025-07-28 01:00	long	119213.02	119097.11	SL	-11.59	5.9607	-17.55	0
1753666200000	2025-07-28 01:30	long	119073.3	119255.89	TP	18.26	5.9537	12.3	0
1753673400000	2025-07-28 03:30	long	119239.82	119414.8	TP	17.5	5.962	11.54	2
1753675200000	2025-07-28 04:00	long	119258.3	119421.67	TP	16.34	5.9629	10.37	0
1753677900000	2025-07-28 04:45	long	119218.05	119371.72	TP	15.37	5.9609	9.41	2
1753699500000	2025-07-28 10:45	short	118764.53	118868.33	SL	-10.38	5.9382	-16.32	1
1753702200000	2025-07-28 11:30	short	118716.84	118558.28	TP	15.86	5.9358	9.92	0
1753715700000	2025-07-28 15:15	short	118431.99	118204.72	TP	22.73	5.9216	16.81	0
1753719300000	2025-07-28 16:15	short	118293.68	118074.52	TP	21.92	5.9147	16.0	0
1753722900000	2025-07-28 17:15	short	118019.65	117802.39	TP	21.73	5.901	15.82	0
1753728300000	2025-07-28 18:45	short	117776.56	117920.22	SL	-14.37	5.8888	-20.25	1
1753734600000	2025-07-28 20:30	short	117845.17	117594.12	TP	25.1	5.8923	19.21	0
1753783200000	2025-07-29 10:00	long	118586.8	118745.18	TP	15.84	5.9293	9.91	0
1753786800000	2025-07-29 11:00	short	118409.18	118246.77	TP	16.24	5.9205	10.32	0
1753796700000	2025-07-29 13:45	long	118621.27	118806.09	TP	18.48	5.9311	12.55	0
1753798500000	2025-07-29 14:15	short	118271.23	118065.43	TP	20.58	5.9136	14.67	1
1753807500000	2025-07-29 16:45	short	117739.03	117508.35	TP	23.07	5.887	17.18	0
1753812900000	2025-07-29 18:15	short	117725.92	117504.91	TP	22.1	5.8863	16.22	0
1753817400000	2025-07-29 19:30	short	117560.13	117341.48	TP	21.86	5.878	15.99	2
1753820100000	2025-07-29 20:15	short	117561.58	117724.94	SL	-16.34	5.8781	-22.21	0
1753821900000	2025-07-29 20:45	short	117514.28	117258.28	TP	25.6	5.8757	19.72	0
1753877700000	2025-07-30 12:15	short	117739.19	117549.75	TP	18.94	5.887	13.06	0
1753879500000	2025-07-30 12:45	short	117739.02	117869.44	SL	-13.04	5.887	-18.93	1
1753882200000	2025-07-30 13:30	short	117659.18	117804.29	SL	-14.51	5.883	-20.39	0
1753905600000	2025-07-30 20:00	short	117291.77	116984.9	TP	30.69	5.8646	24.82	0
1753956900000	2025-07-31 10:15	long	118469.04	118569.41	TP	10.04	5.9235	4.11	0
1753960500000	2025-07-31 11:15	long	118420.0	118516.36	TP	9.64	5.921	3.71	0
1753965000000	2025-07-31 12:30	long	118407.67	118335.68	SL	-7.2	5.9204	-13.12	0
1753966800000	2025-07-31 13:00	long	118276.0	118401.72	TP	12.57	5.9138	6.66	0
1753970400000	2025-07-31 14:00	long	118320.0	118502.23	TP	18.22	5.916	12.31	0
1753972200000	2025-07-31 14:30	short	118045.88	118177.12	SL	-13.12	5.9023	-19.03	0
1753974000000	2025-07-31 15:00	short	118032.08	118165.17	SL	-13.31	5.9016	-19.21	0
1753981200000	2025-07-31 17:00	long	118284.13	118486.24	TP	20.21	5.9142	14.3	0
1753983000000	2025-07-31 17:30	short	118077.29	117850.82	TP	22.65	5.9039	16.74	0
1753985700000	2025-07-31 18:15	short	117930.05	117676.54	TP	25.35	5.8965	19.45	0
1754013600000	2025-08-01 02:00	short	115600.0	115250.72	TP	34.93	5.78	29.15	0
1754034300000	2025-08-01 07:45	short	115081.77	114846.95	TP	23.48	5.7541	17.73	0
1754038800000	2025-08-01 09:00	short	115004.76	114733.1	TP	27.17	5.7502	21.42	0
1754056800000	2025-08-01 14:00	short	115054.42	114714.09	TP	34.03	5.7527	28.28	0
1754081100000	2025-08-01 20:45	short	113951.09	113612.43	TP	33.87	5.6976	28.17	0
1754090100000	2025-08-01 23:15	short	113549.44	113227.38	TP	32.21	5.6775	26.53	1
1754092800000	2025-08-02 00:00	short	113352.74	113548.88	SL	-19.61	5.6676	-25.28	1
1754131500000	2025-08-02 10:45	short	113550.89	113635.03	SL	-8.41	5.6775	-14.09	0
1754142300000	2025-08-02 13:45	short	113457.85	113330.23	TP	12.76	5.6729	7.09	2
1754146800000	2025-08-02 15:00	short	113260.47	113121.21	TP	13.93	5.663	8.26	0
1754152200000	2025-08-02 16:30	short	113107.08	112947.59	TP	15.95	5.6554	10.29	0
1754162100000	2025-08-02 19:15	short	112708.0	112470.23	TP	23.78	5.6354	18.14	0
1754164800000	2025-08-02 20:00	short	112352.98	112104.16	TP	24.88	5.6176	19.26	0
1754230500000	2025-08-03 14:15	long	113642.0	113772.77	TP	13.08	5.6821	7.39	0
1754232300000	2025-08-03 14:45	long	113792.28	113705.25	SL	-8.7	5.6896	-14.39	1
1754236800000	2025-08-03 16:00	long	113783.17	113909.39	TP	12.62	5.6892	6.93	0
1754258400000	2025-08-03 22:00	long	114228.23	114363.12	TP	13.49	5.7114	7.78	0
1754263800000	2025-08-03 23:30	long	114238.0	114153.74	SL	-8.43	5.7119	-14.14	2
1754281800000	2025-08-04 04:30	long	114388.88	114527.39	TP	13.85	5.7194	8.13	0
1754295300000	2025-08-04 08:15	long	114459.93	114587.66	TP	12.77	5.723	7.05	0
1754299800000	2025-08-04 09:30	long	114500.0	114633.51	TP	13.35	5.725	7.63	0
1754309700000	2025-08-04 12:15	long	114427.0	114350.3	SL	-7.67	5.7214	-13.39	1
1754312400000	2025-08-04 13:00	long	114407.38	114332.74	SL	-7.46	5.7204	-13.18	1
1754333100000	2025-08-04 18:45	long	114957.64	114823.09	SL	-13.46	5.7479	-19.2	3
1754340300000	2025-08-04 20:45	long	114811.96	114997.49	TP	18.55	5.7406	12.81	0
1754351100000	2025-08-04 23:45	long	115055.03	115201.25	TP	14.62	5.7528	8.87	0
1754361900000	2025-08-05 02:45	short	114719.27	114807.78	SL	-8.85	5.736	-14.59	0
1754370000000	2025-08-05 05:00	short	114440.07	114308.39	TP	13.17	5.722	7.45	0
1754372700000	2025-08-05 05:45	short	114405.99	114275.72	TP	13.03	5.7203	7.31	0
1754377200000	2025-08-05 07:00	short	114283.81	114158.67	TP	12.51	5.7142	6.8	0
1754381700000	2025-08-05 08:15	short	114373.02	114214.26	TP	15.88	5.7187	10.16	0
1754399700000	2025-08-05 13:15	short	114171.91	114306.71	SL	-13.48	5.7086	-19.19	1
1754412300000	2025-08-05 16:45	short	113175.73	112903.57	TP	27.22	5.6588	21.56	0
1754451000000	2025-08-06 03:30	short	113539.99	113394.44	TP	14.56	5.677	8.88	2
1754453700000	2025-08-06 04:15	short	113464.2	113555.3	SL	-9.11	5.6732	-14.78	3
1754455500000	2025-08-06 04:45	short	113429.21	113515.46	SL	-8.62	5.6715	-14.3	1
1754475300000	2025-08-06 10:15	long	113974.39	114136.59	TP	16.22	5.6987	10.52	0
1754512200000	2025-08-06 20:30	long	115055.45	115216.6	TP	16.11	5.7528	10.36	2
1754515800000	2025-08-06 21:30	long	114911.71	114808.93	SL	-10.28	5.7456	-16.02	0
1754519400000	2025-08-06 22:30	long	115059.99	114965.65	SL	-9.43	5.753	-15.19	5
1754521200000	2025-08-06 23:00	long	115059.99	114971.82	SL	-8.82	5.753	-14.57	2
1754530200000	2025-08-07 01:30	long	115018.96	115126.28	TP	10.73	5.7509	4.98	0
1754544600000	2025-08-07 05:30	short	114521.39	114589.52	SL	-6.81	5.7261	-12.54	2
1754584200000	2025-08-07 16:30	long	116100.01	116310.94	TP	21.09	5.805	15.29	0
1754589600000	2025-08-07 18:00	long	116217.16	116443.48	TP	22.63	5.8109	16.82	0
1754591400000	2025-08-07 18:30	long	116274.3	116488.63	TP	21.43	5.8137	15.62	1
1754615700000	2025-08-08 01:15	long	116911.86	117124.04	TP	21.22	5.8456	15.37	0
1754640900000	2025-08-08 08:15	long	116678.22	116804.45	TP	12.62	5.8339	6.79	0
1754654400000	2025-08-08 12:00	long	116619.86	116743.03	TP	12.32	5.831	6.49	0
1754671500000	2025-08-08 16:45	short	116193.63	116315.35	SL	-12.17	5.8097	-17.98	1
1754695800000	2025-08-08 23:30	long	116716.24	116643.04	SL	-7.32	5.8358	-13.16	2
1754699400000	2025-08-09 00:30	long	116636.93	116571.12	SL	-6.58	5.8318	-12.41	2
1754708400000	2025-08-09 03:00	short	116449.61	116368.88	TP	8.07	5.8225	2.25	0
1754712000000	2025-08-09 04:00	short	116548.66	116462.69	TP	8.6	5.8274	2.77	0
1754719200000	2025-08-09 06:00	long	116580.0	116705.81	TP	12.58	5.829	6.75	0
1754739900000	2025-08-09 11:45	long	117110.0	117009.44	SL	-10.06	5.8555	-15.91	5
1754742600000	2025-08-09 12:30	long	117033.7	117177.01	TP	14.33	5.8517	8.48	0
1754757000000	2025-08-09 16:30	short	116750.0	116626.53	TP	12.35	5.8375	6.51	5
1754758800000	2025-08-09 17:00	short	116739.26	116619.56	TP	11.97	5.837	6.13	6
1754770500000	2025-08-09 20:15	short	116737.35	116641.12	TP	9.62	5.8369	3.79	0
1754775900000	2025-08-09 21:45	short	116524.09	116600.74	SL	-7.66	5.8262	-13.49	2
1754811000000	2025-08-10 07:30	long	117638.95	117831.96	TP	19.3	5.8819	13.42	0
1754846100000	2025-08-10 17:15	long	118453.49	118610.15	TP	15.67	5.9227	9.74	6
1754849700000	2025-08-10 18:15	long	118434.36	118569.2	TP	13.48	5.9217	7.56	2
1754856000000	2025-08-10 20:00	long	118312.44	118448.46	TP	13.6	5.9156	7.69	0
1754858700000	2025-08-10 20:45	long	118323.16	118491.18	TP	16.8	5.9162	10.89	0
1754902800000	2025-08-11 09:00	long	121494.33	121704.26	TP	20.99	6.0747	14.92	0
1754937900000	2025-08-11 18:45	short	119773.92	119512.8	TP	26.11	5.9887	20.12	0
1754952300000	2025-08-11 22:45	short	118886.96	118613.9	TP	27.31	5.9443	21.36	3
1754957700000	2025-08-12 00:15	short	118886.83	118662.7	TP	22.41	5.9443	16.47	1
1754977500000	2025-08-12 05:45	short	118819.99	118645.75	TP	17.42	5.941	11.48	0
1754993700000	2025-08-12 10:15	short	118530.59	118359.98	TP	17.06	5.9265	11.13	0
1754997300000	2025-08-12 11:15	short	118500.3	118319.76	TP	18.05	5.925	12.13	0
1755020700000	2025-08-12 17:45	long	119269.99	119515.84	TP	24.59	5.9635	18.62	1
1755024300000	2025-08-12 18:45	long	119344.9	119598.17	TP	25.33	5.9672	19.36	2
1755045900000	2025-08-13 00:45	long	119713.19	119894.59	TP	18.14	5.9857	12.15	0
1755049500000	2025-08-13 01:45	short	119478.47	119298.12	TP	18.03	5.9739	12.06	1
