ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1753530000000	2025-07-26 11:40	long	117809.1	117874.29	TP	6.52	5.8905	0.63	0
1753530900000	2025-07-26 11:55	long	117776.11	117835.21	TP	5.91	5.8888	0.02	4
1753539900000	2025-07-26 14:25	long	118004.18	118053.21	TP	4.9	5.9002	-1.0	0
1753541400000	2025-07-26 14:50	long	118049.4	118102.82	TP	5.34	5.9025	-0.56	0
1753542600000	2025-07-26 15:10	long	117919.28	117974.26	TP	5.5	5.896	-0.4	0
1753545900000	2025-07-26 16:05	long	118024.26	118083.3	TP	5.9	5.9012	0.0	0
1753548300000	2025-07-26 16:45	long	118014.76	118065.1	TP	5.03	5.9007	-0.87	1
1753549200000	2025-07-26 17:00	long	118051.99	118019.97	SL	-3.2	5.9026	-9.1	6
1753550700000	2025-07-26 17:25	long	118052.92	118026.47	SL	-2.65	5.9026	-8.55	1
1753553700000	2025-07-26 18:15	long	117970.96	117948.21	SL	-2.27	5.8985	-8.17	0
1753555200000	2025-07-26 18:40	long	118026.79	118058.65	TP	3.19	5.9013	-2.71	0
1753556700000	2025-07-26 19:05	long	118047.21	118074.9	TP	2.77	5.9024	-3.13	0
1753560600000	2025-07-26 20:10	long	118108.79	118088.38	SL	-2.04	5.9054	-7.95	1
1753562400000	2025-07-26 20:40	short	117988.31	118012.04	SL	-2.37	5.8994	-8.27	1
1753563000000	2025-07-26 20:50	short	117996.47	117956.11	TP	4.04	5.8998	-1.86	0
1753563900000	2025-07-26 21:05	short	117992.3	117952.48	TP	3.98	5.8996	-1.92	0
1753564500000	2025-07-26 21:15	short	117933.99	117892.31	TP	4.17	5.8967	-1.73	0
1753569000000	2025-07-26 22:30	long	118017.01	118071.15	TP	5.41	5.9009	-0.49	0
1753572900000	2025-07-26 23:35	short	117929.58	117882.19	TP	4.74	5.8965	-1.16	6
1753573800000	2025-07-26 23:50	short	117893.0	117920.47	SL	-2.75	5.8947	-8.64	2
1753575000000	2025-07-27 00:10	short	117890.52	117850.02	TP	4.05	5.8945	-1.84	0
1753576200000	2025-07-27 00:30	short	117914.72	117872.15	TP	4.26	5.8957	-1.64	0
1753585500000	2025-07-27 03:05	long	118091.45	118145.46	TP	5.4	5.9046	-0.5	0
1753591500000	2025-07-27 04:45	long	118172.77	118207.97	TP	3.52	5.9086	-2.39	0
1753592700000	2025-07-27 05:05	long	118163.55	118196.85	TP	3.33	5.9082	-2.58	0
1753595100000	2025-07-27 05:45	long	118192.62	118230.95	TP	3.83	5.9096	-2.08	0
1753596300000	2025-07-27 06:05	long	118208.39	118247.71	TP	3.93	5.9104	-1.98	0
1753599600000	2025-07-27 07:00	long	118215.01	118251.65	TP	3.66	5.9108	-2.25	0
1753603200000	2025-07-27 08:00	short	118110.0	118077.13	TP	3.29	5.9055	-2.62	1
1753603800000	2025-07-27 08:10	short	118102.86	118068.21	TP	3.47	5.9051	-2.44	1
1753605600000	2025-07-27 08:40	short	118049.28	118014.89	TP	3.44	5.9025	-2.46	0
1753607100000	2025-07-27 09:05	short	117999.91	117964.27	TP	3.56	5.9	-2.34	1
1753608900000	2025-07-27 09:35	short	117930.17	117897.33	TP	3.28	5.8965	-2.61	0
1753610100000	2025-07-27 09:55	short	117943.92	117909.75	TP	3.42	5.8972	-2.48	0
1753620300000	2025-07-27 12:45	short	117998.18	117956.9	TP	4.13	5.8999	-1.77	0
